Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776668652,50,,Aggregated,7.500000,0.000000,30,37,43,47,59,69,84,110,280,280,280,871,0,30,35.43289201950153,7.527820000177599,284.9233169999934,15787.219288174512
1776668653,50,,Aggregated,8.400000,0.000000,30,37,43,47,59,69,84,110,280,280,280,878,0,30,35.30791631091811,7.527820000177599,284.9233169999934,15664.25284738041
1776668654,50,,Aggregated,7.900000,0.000000,30,37,43,47,59,69,84,110,280,280,280,885,0,30,35.19172310394003,7.527820000177599,284.9233169999934,15543.057627118644
1776668655,50,,Aggregated,7.800000,0.000000,30,36,42,46,58,69,84,110,280,280,280,892,0,30,35.056522929357214,7.527820000177599,284.9233169999934,15425.072869955156
1776668656,50,,Aggregated,7.700000,0.000000,29,36,42,46,58,68,82,110,280,280,280,922,0,29,34.686391930572704,7.527820000177599,284.9233169999934,15431.120390455531
1776668657,50,,Aggregated,7.400000,0.000000,29,36,42,46,58,68,82,110,280,280,280,925,0,29,34.63939295242174,7.527820000177599,284.9233169999934,15382.673513513513
1776668658,50,,Aggregated,8.600000,0.000000,29,36,42,45,58,68,82,110,280,280,280,932,0,29,34.571883634111174,7.527820000177599,284.9233169999934,15271.228540772532
1776668659,50,,Aggregated,9.000000,0.000000,28,36,42,45,58,68,82,110,280,280,280,938,0,28,34.470125841143094,7.527820000177599,284.9233169999934,15176.320895522387
1776668660,50,,Aggregated,9.200000,0.000000,28,36,42,45,58,68,82,110,280,280,280,947,0,28,34.33919312565127,7.527820000177599,284.9233169999934,15036.013727560718
1776668661,50,,Aggregated,9.200000,0.000000,28,36,42,45,58,68,82,110,280,280,280,954,0,28,34.28800624841827,7.527820000177599,284.9233169999934,14929.27568134172
1776668662,50,,Aggregated,9.500000,0.000000,28,36,41,45,58,68,82,110,280,280,280,960,0,28,34.20367184895289,6.957306000913377,284.9233169999934,14838.704166666666
1776668663,50,,Aggregated,8.700000,0.000000,28,35,41,45,58,67,82,110,280,280,280,970,0,28,34.02931985360597,6.957306000913377,284.9233169999934,14689.2
1776668664,50,,Aggregated,8.700000,0.000000,28,35,41,45,58,67,82,110,280,280,280,974,0,28,33.97939275769587,6.957306000913377,284.9233169999934,14630.839835728953
1776668665,50,,Aggregated,9.300000,0.000000,28,35,41,45,58,67,82,110,280,280,280,979,0,28,33.92659472420404,6.957306000913377,284.9233169999934,14570.44228804903
1776668666,50,,Aggregated,9.200000,0.000000,28,35,41,45,58,67,82,110,280,280,280,985,0,28,33.85552217867759,6.957306000913377,284.9233169999934,14484.322842639594
1776668667,50,,Aggregated,8.500000,0.000000,28,35,41,45,57,67,82,110,280,280,280,994,0,28,33.71941837021712,6.957306000913377,284.9233169999934,14369.673038229375
1776668668,50,,Aggregated,7.200000,0.000000,27,35,40,44,57,67,81,100,260,280,280,1009,0,27,33.472050245783365,6.227356998351752,284.9233169999934,14168.924677898909
1776668669,50,,Aggregated,6.500000,0.000000,27,35,40,44,57,67,81,100,260,280,280,1012,0,27,33.43497552074444,6.227356998351752,284.9233169999934,14128.204545454546
1776668670,50,,Aggregated,7.500000,0.000000,27,35,40,44,57,67,81,100,260,280,280,1017,0,27,33.388970334307785,6.227356998351752,284.9233169999934,14060.60766961652
1776668671,50,,Aggregated,7.400000,0.000000,27,35,40,44,57,67,81,100,260,280,280,1025,0,27,33.290767898527896,6.227356998351752,284.9233169999934,13954.8
1776668672,50,,Aggregated,7.100000,0.000000,27,34,40,44,56,67,81,100,260,280,280,1035,0,27,33.16878285892755,6.227356998351752,284.9233169999934,13825.006763285024
1776668673,50,,Aggregated,6.900000,0.000000,27,34,40,44,56,67,81,100,260,280,280,1041,0,27,33.08697136022177,6.227356998351752,284.9233169999934,13747.573487031701
1776668674,50,,Aggregated,7.100000,0.000000,27,34,40,44,56,67,80,100,260,280,280,1051,0,27,32.972235820166745,6.227356998351752,284.9233169999934,13625.721217887725
1776668675,50,,Aggregated,7.200000,0.000000,27,34,40,44,56,67,80,100,260,280,280,1056,0,27,32.91549206723189,6.227356998351752,284.9233169999934,13563.25946969697
1776668676,50,,Aggregated,7.500000,0.000000,27,34,40,43,56,66,80,100,260,280,280,1069,0,27,32.773635611782325,6.227356998351752,284.9233169999934,13408.9812909261
1776668677,50,,Aggregated,7.800000,0.000000,27,34,40,43,56,66,80,100,260,280,280,1073,0,27,32.73366802795481,6.227356998351752,284.9233169999934,13360.5302889096
1776668678,50,,Aggregated,8.500000,0.000000,26,34,39,43,56,66,80,100,260,280,280,1080,0,26,32.653757341662036,6.227356998351752,284.9233169999934,13277.054629629629
1776668679,50,,Aggregated,8.200000,0.000000,26,34,39,43,56,66,80,100,260,280,280,1086,0,26,32.61247730938731,6.227356998351752,284.9233169999934,13206.108655616943
1776668680,50,,Aggregated,8.200000,0.000000,26,34,39,43,56,66,80,100,260,280,280,1090,0,26,32.57418462843474,6.227356998351752,284.9233169999934,13158.99633027523
1776668681,50,,Aggregated,7.400000,0.000000,26,34,39,43,56,66,81,100,260,280,280,1100,0,26,32.543331662722764,6.227356998351752,284.9233169999934,13042.842727272728
1776668682,50,,Aggregated,7.400000,0.000000,26,34,39,43,56,66,80,94,260,280,280,1106,0,26,32.474674291133816,6.227356998351752,284.9233169999934,12974.566907775768
1776668683,50,,Aggregated,7.400000,0.000000,26,33,39,43,56,66,80,94,260,280,280,1116,0,26,32.35587897401157,6.227356998351752,284.9233169999934,12862.106630824373
1776668684,50,,Aggregated,7.400000,0.000000,26,33,39,43,56,66,80,94,260,280,280,1125,0,26,32.255072842662535,6.227356998351752,284.9233169999934,12767.489777777777
1776668685,50,,Aggregated,7.100000,0.000000,26,33,38,42,56,66,80,94,260,280,280,1146,1,25,32.04459009423313,6.227356998351752,284.9233169999934,12732.107329842933
1776668686,50,,Aggregated,7.400000,0.000000,25,33,38,42,55,66,79,94,260,280,280,1152,1,25,32.0069493255125,6.227356998351752,284.9233169999934,12668.456597222223
1776668687,50,,Aggregated,8.600000,0.000000,25,33,38,42,55,66,79,94,260,280,280,1157,1,25,31.97267817457931,6.227356998351752,284.9233169999934,12615.439066551426
1776668688,50,,Aggregated,8.100000,0.100000,25,33,38,42,55,66,79,94,260,280,280,1160,1,25,31.949224468093988,6.227356998351752,284.9233169999934,12583.936206896551
1776668689,50,,Aggregated,8.500000,0.100000,25,33,38,42,55,65,79,94,260,280,280,1170,1,25,31.85775978546213,6.227356998351752,284.9233169999934,12481.969230769231
1776668690,50,,Aggregated,8.000000,0.100000,25,32,37,42,54,65,79,94,260,280,280,1189,1,25,31.703368699737545,6.227356998351752,284.9233169999934,12498.969722455846
1776668691,50,,Aggregated,8.300000,0.100000,25,32,37,42,54,65,79,94,260,280,280,1197,1,25,31.61238948369929,6.227356998351752,284.9233169999934,12418.431077694235
1776668692,50,,Aggregated,9.500000,0.100000,25,32,37,42,54,65,78,90,260,280,280,1205,1,25,31.592115984223778,6.227356998351752,284.9233169999934,12343.001659751037
1776668693,50,,Aggregated,9.500000,0.100000,25,32,37,42,54,65,78,90,260,280,280,1213,1,25,31.54256363312897,6.227356998351752,284.9233169999934,12269.125309150866
1776668694,50,,Aggregated,9.900000,0.100000,25,32,37,41,54,65,78,90,260,280,280,1220,1,25,31.502983745886908,6.227356998351752,284.9233169999934,12201.434426229509
1776668695,50,,Aggregated,9.800000,0.100000,25,32,37,41,54,65,78,90,260,280,280,1226,1,25,31.46713383848751,6.227356998351752,284.9233169999934,12143.984502446981
1776668696,50,,Aggregated,9.400000,0.100000,25,32,37,41,54,65,78,90,260,280,280,1232,1,25,31.400076834402526,6.227356998351752,284.9233169999934,12086.950487012988
1776668697,50,,Aggregated,8.500000,0.100000,25,32,37,41,54,65,78,90,260,280,280,1235,1,25,31.381783050998454,6.227356998351752,284.9233169999934,12058.795141700404
1776668698,50,,Aggregated,8.100000,0.000000,25,32,36,41,54,65,78,90,260,280,280,1243,2,25,31.299880952519818,6.227356998351752,284.9233169999934,11983.205953338696
1776668699,50,,Aggregated,7.600000,0.000000,25,32,36,41,54,65,78,90,260,280,280,1250,2,25,31.232209019183937,6.227356998351752,284.9233169999934,11919.3816
1776668700,50,,Aggregated,8.100000,0.100000,25,32,36,41,54,65,77,90,260,280,280,1258,2,25,31.17490754211816,6.227356998351752,284.9233169999934,11852.034976152623
1776668701,50,,Aggregated,8.000000,0.100000,25,31,36,41,53,64,77,90,260,280,280,1267,2,25,31.105002164942572,6.227356998351752,284.9233169999934,11772.555643251775
1776668702,50,,Aggregated,7.200000,0.100000,25,31,36,41,54,65,77,90,260,280,280,1270,2,25,31.12254974644381,6.227356998351752,284.9233169999934,11745.765354330708
1776668703,50,,Aggregated,7.200000,0.100000,25,31,36,40,53,64,77,90,260,280,280,1289,2,25,31.021051813797833,6.227356998351752,284.9233169999934,11767.264546159813
1776668704,50,,Aggregated,6.500000,0.100000,25,31,36,40,53,64,77,90,260,280,280,1295,2,25,30.974374141304587,6.227356998351752,284.9233169999934,11714.854054054054
1776668705,50,,Aggregated,7.700000,0.100000,25,31,36,40,53,64,77,88,260,280,280,1304,2,25,30.90380761885735,6.227356998351752,284.9233169999934,11641.252300613496
1776668706,50,,Aggregated,7.500000,0.100000,25,31,36,40,53,64,77,88,260,280,280,1310,2,25,30.85961860457482,6.227356998351752,284.9233169999934,11589.782442748092
1776668707,50,,Aggregated,7.300000,0.100000,25,31,36,40,53,64,77,88,260,280,280,1317,2,25,30.816005018976384,6.227356998351752,284.9233169999934,11553.640091116173
1776668708,50,,Aggregated,7.700000,0.100000,25,31,36,40,52,64,77,88,260,280,280,1332,2,25,30.740122232726332,6.227356998351752,284.9233169999934,11610.867117117117
1776668709,50,,Aggregated,8.000000,0.100000,25,31,36,40,52,64,77,88,260,280,280,1339,2,25,30.675336291255697,6.227356998351752,284.9233169999934,11552.06572068708
1776668710,50,,Aggregated,8.900000,0.000000,25,31,36,40,52,64,77,88,260,280,280,1341,2,25,30.666354999993928,6.227356998351752,284.9233169999934,11535.617449664429
1776668711,50,,Aggregated,8.700000,0.000000,25,31,36,40,52,64,77,88,260,280,280,1349,2,25,30.595731465526356,6.227356998351752,284.9233169999934,11474.151223128243
1776668712,50,,Aggregated,8.300000,0.000000,24,31,36,40,51,64,77,88,260,280,280,1357,2,24,30.54364320043758,6.227356998351752,284.9233169999934,11421.858511422255
1776668713,50,,Aggregated,8.300000,0.000000,24,30,35,40,51,64,77,88,260,280,280,1365,2,24,30.481284915748844,6.227356998351752,284.9233169999934,11358.36336996337
1776668714,50,,Aggregated,8.500000,0.000000,24,30,35,40,51,64,77,88,260,280,280,1371,2,24,30.45240022319218,6.227356998351752,284.9233169999934,11310.36177972283
1776668715,50,,Aggregated,7.400000,0.000000,24,30,35,40,51,64,77,88,260,280,280,1379,2,24,30.440923269757832,6.227356998351752,284.9233169999934,11251.883248730965
1776668716,50,,Aggregated,7.700000,0.000000,24,30,35,40,51,63,77,88,260,280,280,1383,2,24,30.42189176210968,6.227356998351752,284.9233169999934,11221.362979031092
1776668717,50,,Aggregated,7.900000,0.000000,24,30,35,39,51,63,77,88,260,280,280,1390,2,24,30.369994635970112,6.227356998351752,284.9233169999934,11167.728057553957
1776668718,50,,Aggregated,7.300000,0.000000,24,30,35,39,51,63,77,88,260,280,280,1399,2,24,30.301754983559633,6.227356998351752,284.9233169999934,11102.676912080056
1776668719,50,,Aggregated,7.300000,0.000000,24,30,35,39,51,63,76,87,260,280,280,1404,2,24,30.256151158118623,6.227356998351752,284.9233169999934,11069.942307692309
1776668720,50,,Aggregated,6.700000,0.000000,24,30,35,39,51,63,76,87,260,280,280,1411,2,24,30.207704432314614,6.227356998351752,284.9233169999934,11017.920623671154
1776668721,50,,Aggregated,6.500000,0.000000,24,30,35,39,51,63,76,87,260,280,280,1418,2,24,30.15296374047846,6.227356998351752,284.9233169999934,10965.794076163611
1776668722,50,,Aggregated,6.600000,0.000000,24,30,35,39,51,63,76,87,260,280,280,1425,2,24,30.096684368420444,6.227356998351752,284.9233169999934,10914.407719298246
1776668723,50,,Aggregated,6.700000,0.000000,24,30,35,39,51,63,76,87,260,280,280,1431,2,24,30.042878763802282,6.227356998351752,284.9233169999934,10870.910552061496
1776668724,50,,Aggregated,6.900000,0.000000,24,30,35,39,51,63,76,87,260,280,280,1436,2,24,30.00607610376093,6.227356998351752,284.9233169999934,10835.49582172702
1776668725,50,,Aggregated,6.800000,0.000000,24,30,35,38,50,63,76,87,260,280,280,1452,2,24,29.87304444352334,6.227356998351752,284.9233169999934,10726.222451790634
1776668726,50,,Aggregated,6.500000,0.000000,24,30,34,38,50,63,76,87,260,280,280,1461,2,24,29.818600487335964,6.227356998351752,284.9233169999934,10667.075290896646
1776668727,50,,Aggregated,6.400000,0.000000,24,30,34,38,50,63,76,87,260,280,280,1470,2,24,29.774307289115153,6.227356998351752,284.9233169999934,10604.423129251702
1776668728,50,,Aggregated,7.700000,0.000000,24,30,34,38,50,63,76,87,260,280,280,1475,2,24,29.72124885423755,6.227356998351752,284.9233169999934,10570.219661016949
1776668729,50,,Aggregated,7.700000,0.000000,24,30,34,38,50,63,76,87,260,280,280,1479,2,24,29.693423599728693,6.227356998351752,284.9233169999934,10542.864097363083
1776668730,50,,Aggregated,7.500000,0.000000,24,30,34,38,50,62,76,87,260,280,280,1484,2,24,29.67222216441933,6.227356998351752,284.9233169999934,10508.98450134771
1776668731,50,,Aggregated,7.800000,0.000000,24,29,34,38,50,62,76,87,260,280,280,1490,2,24,29.636827493286912,6.227356998351752,284.9233169999934,10468.474496644296
1776668732,50,,Aggregated,7.500000,0.000000,24,29,34,38,50,62,76,87,260,280,280,1497,2,24,29.59188113961033,6.227356998351752,284.9233169999934,10425.726118904475
1776668733,50,,Aggregated,7.400000,0.000000,24,29,34,38,50,62,76,86,260,280,280,1507,2,24,29.542810126742115,6.227356998351752,284.9233169999934,10383.348374253485
1776668734,50,,Aggregated,7.000000,0.000000,24,29,34,37,50,62,76,86,260,280,280,1523,2,24,29.50798375968469,6.227356998351752,284.9233169999934,10432.245567957978
1776668735,50,,Aggregated,7.300000,0.000000,24,29,34,38,50,62,76,86,260,280,280,1532,2,24,29.561186906005837,6.227356998351752,284.9233169999934,10373.389686684073
1776668736,50,,Aggregated,8.600000,0.000000,24,29,34,37,50,62,76,86,260,280,280,1543,2,24,29.49710500972372,6.227356998351752,284.9233169999934,10302.961762799741
1776668737,50,,Aggregated,8.500000,0.000000,24,29,34,37,50,62,76,86,260,280,280,1547,2,24,29.49957810989223,6.227356998351752,284.9233169999934,10277.276018099548
1776668738,50,,Aggregated,8.000000,0.000000,24,29,34,37,49,62,75,86,260,280,280,1551,2,24,29.491269638300682,6.227356998351752,284.9233169999934,10255.539007092199
1776668739,50,,Aggregated,8.200000,0.000000,24,29,34,37,49,62,75,86,260,280,280,1553,2,24,29.473699764975528,6.227356998351752,284.9233169999934,10246.408886027044
1776668740,50,,Aggregated,7.800000,0.000000,24,29,34,37,49,62,75,86,260,280,280,1562,2,24,29.438108402053995,6.227356998351752,284.9233169999934,10193.560819462227
1776668741,50,,Aggregated,7.400000,0.000000,24,29,34,37,49,62,75,86,260,280,280,1566,2,24,29.437483626442795,6.227356998351752,284.9233169999934,10168.687100893998
1776668742,50,,Aggregated,7.600000,0.000000,24,29,34,37,49,62,75,86,260,280,280,1575,2,24,29.40565666222981,6.227356998351752,284.9233169999934,10112.944761904762
1776668743,50,,Aggregated,7.500000,0.000000,24,29,34,37,49,61,75,86,260,280,280,1585,2,24,29.332249987389506,6.227356998351752,284.9233169999934,10056.319873817034
1776668744,50,,Aggregated,7.800000,0.000000,24,29,34,37,49,61,75,86,260,280,280,1591,2,24,29.302954443124722,6.227356998351752,284.9233169999934,10020.671904462602
1776668745,50,,Aggregated,7.700000,0.000000,24,29,34,37,49,61,74,85,260,280,280,1617,2,24,29.231212307370793,6.227356998351752,284.9233169999934,10186.61162646877
1776668746,50,,Aggregated,6.800000,0.000000,24,29,34,37,49,61,74,85,260,280,280,1623,2,24,29.21953027419337,6.227356998351752,284.9233169999934,10173.02402957486
1776668747,50,,Aggregated,7.500000,0.000000,24,29,34,36,49,61,74,85,260,280,280,1638,2,24,29.2019095659426,6.227356998351752,284.9233169999934,10223.921245421245
1776668748,50,,Aggregated,8.400000,0.000000,24,29,33,36,49,61,74,85,260,280,280,1645,2,24,29.168837222500756,6.227356998351752,284.9233169999934,10182.20547112462
1776668749,50,,Aggregated,8.000000,0.000000,24,28,33,36,49,61,74,85,260,280,280,1648,2,24,29.156321651101376,6.227356998351752,284.9233169999934,10164.42718446602
1776668750,50,,Aggregated,9.100000,0.000000,24,28,33,36,49,61,74,85,260,280,280,1653,2,24,29.151188056272368,6.227356998351752,284.9233169999934,10135.104658197217
1776668751,50,,Aggregated,9.500000,0.000000,24,29,33,36,49,61,74,85,260,280,280,1666,2,24,29.140788412975464,6.227356998351752,284.9233169999934,10223.094237695079
1776668752,50,,Aggregated,9.300000,0.000000,24,29,33,36,49,61,74,85,260,280,280,1674,2,24,29.150266813036154,6.227356998351752,284.9233169999934,10176.869772998805
1776668753,50,,Aggregated,9.900000,0.000000,24,28,33,36,49,60,74,85,260,280,280,1691,2,24,29.045332176826612,6.227356998351752,284.9233169999934,10204.466587817858
1776668754,50,,Aggregated,9.800000,0.000000,24,28,33,36,49,60,74,85,260,280,280,1710,2,24,28.963386088313808,6.227356998351752,284.9233169999934,10241.904678362573
1776668755,50,,Aggregated,10.000000,0.000000,24,28,33,36,49,60,74,85,260,280,280,1726,2,24,28.922269297807674,6.227356998351752,284.9233169999934,10291.501738122828
1776668756,50,,Aggregated,11.700000,0.000000,24,28,33,36,48,60,74,85,260,280,280,1731,2,24,28.891903305611724,6.227356998351752,284.9233169999934,10263.38243789717
1776668757,50,,Aggregated,11.100000,0.000000,24,28,33,36,48,60,74,85,260,280,280,1734,2,24,28.881485486743987,6.227356998351752,284.9233169999934,10246.377162629758
1776668758,50,,Aggregated,10.600000,0.000000,24,28,33,36,48,60,74,85,260,280,280,1744,2,24,28.834097536132337,6.227356998351752,284.9233169999934,10190.183486238531
1776668759,50,,Aggregated,10.800000,0.000000,24,28,33,36,48,60,74,85,260,280,280,1749,2,24,28.80540637908032,6.227356998351752,284.9233169999934,10162.798742138364
1776668760,50,,Aggregated,9.600000,0.000000,24,28,33,36,48,60,73,85,260,280,280,1757,2,24,28.770139140584877,6.227356998351752,284.9233169999934,10118.601024473535
1776668761,50,,Aggregated,9.900000,0.000000,23,28,33,36,48,60,73,85,260,280,280,1765,2,23,28.72719316034558,6.227356998351752,284.9233169999934,10075.200566572237
1776668762,50,,Aggregated,10.100000,0.000000,23,28,33,36,48,59,73,85,260,280,280,1784,2,23,28.668032484870412,6.227356998351752,284.9233169999934,10125.471412556053
1776668763,50,,Aggregated,9.700000,0.000000,23,28,33,36,48,59,73,85,260,280,280,1793,2,23,28.611135151706854,6.227356998351752,284.9233169999934,10077.3262688232
1776668764,50,,Aggregated,10.100000,0.000000,23,28,32,35,48,59,72,84,260,280,280,1809,2,23,28.530753193483893,6.227356998351752,284.9233169999934,10095.178551686015
1776668765,50,,Aggregated,10.900000,0.000000,23,28,32,35,48,59,72,84,260,280,280,1815,2,23,28.503959849042662,6.227356998351752,284.9233169999934,10063.465564738292
1776668766,50,,Aggregated,9.900000,0.000000,23,28,32,35,48,59,72,84,260,280,280,1822,3,23,28.49757012404727,6.227356998351752,284.9233169999934,10029.611416026344
1776668767,50,,Aggregated,9.800000,0.000000,23,28,32,35,48,59,72,84,260,280,280,1840,3,23,28.461362592397762,6.227356998351752,284.9233169999934,10068.278804347827
1776668768,50,,Aggregated,9.000000,0.000000,23,28,32,35,48,59,72,84,260,280,280,1846,3,23,28.425197469129227,6.227356998351752,284.9233169999934,10037.656554712892
1776668769,50,,Aggregated,9.000000,0.100000,23,28,32,35,47,59,72,84,260,280,280,1863,3,23,28.38518205582954,6.227356998351752,284.9233169999934,10097.798174986581
1776668770,50,,Aggregated,10.600000,0.100000,23,28,32,35,47,59,72,84,260,280,280,1867,3,23,28.36738084467563,6.227356998351752,284.9233169999934,10077.922335297268
1776668771,50,,Aggregated,10.900000,0.100000,23,28,32,35,47,59,72,84,260,280,280,1872,3,23,28.339226425219927,6.227356998351752,284.9233169999934,10052.729166666666
1776668772,50,,Aggregated,11.300000,0.100000,23,28,32,35,47,59,72,84,260,280,280,1876,3,23,28.31634506610557,6.227356998351752,284.9233169999934,10035.512260127933
1776668773,50,,Aggregated,10.900000,0.100000,23,28,32,35,47,59,72,84,260,280,280,1887,3,23,28.29959731426355,6.227356998351752,284.9233169999934,10046.799682034976
1776668774,50,,Aggregated,10.600000,0.100000,23,28,32,35,47,59,72,82,260,280,280,1902,3,23,28.26013216352076,6.227356998351752,284.9233169999934,10034.953207150367
1776668775,50,,Aggregated,9.300000,0.100000,23,27,32,35,47,59,72,82,260,280,280,1908,3,23,28.237003997911422,6.227356998351752,284.9233169999934,10005.133123689728
1776668776,50,,Aggregated,9.300000,0.100000,23,27,32,35,47,59,72,82,260,280,280,1912,3,23,28.223550764651808,6.227356998351752,284.9233169999934,9985.364016736401
1776668777,50,,Aggregated,9.300000,0.100000,23,27,32,35,47,59,72,82,260,280,280,1917,3,23,28.219248215448047,6.227356998351752,284.9233169999934,9960.354199269692
1776668778,50,,Aggregated,9.500000,0.100000,23,27,32,35,47,59,72,82,260,280,280,1927,3,23,28.218090526214013,6.227356998351752,284.9233169999934,9911.634146341463
1776668779,50,,Aggregated,9.200000,0.000000,23,27,32,35,47,59,72,82,260,280,280,1937,3,23,28.173800857518323,6.227356998351752,284.9233169999934,9865.695921528137
1776668780,50,,Aggregated,7.700000,0.000000,23,27,32,35,47,59,72,82,260,280,280,1941,3,23,28.158941436893635,6.227356998351752,284.9233169999934,9846.122617207626
1776668781,50,,Aggregated,7.500000,0.000000,23,27,32,35,47,59,72,82,260,280,280,1947,3,23,28.135556963026133,6.227356998351752,284.9233169999934,9820.055983564458
1776668782,50,,Aggregated,7.300000,0.000000,23,27,32,35,47,59,72,82,260,280,280,1955,3,23,28.097087311513913,6.227356998351752,284.9233169999934,9788.159079283887
1776668783,50,,Aggregated,7.400000,0.000000,23,27,32,35,47,58,72,82,260,280,280,1961,3,23,28.06388206221604,6.227356998351752,284.9233169999934,9763.058133605304
1776668784,50,,Aggregated,7.200000,0.000000,23,27,32,35,47,58,72,82,260,280,280,1966,3,23,28.050068584436797,6.227356998351752,284.9233169999934,9742.221770091557
1776668785,50,,Aggregated,7.600000,0.000000,23,27,32,35,47,58,72,82,260,280,280,1971,3,23,28.036863976154805,6.227356998351752,284.9233169999934,9718.80771182141
1776668786,50,,Aggregated,6.700000,0.000000,23,27,32,35,47,58,72,82,260,280,280,1974,3,23,28.023455931610037,6.227356998351752,284.9233169999934,9705.187943262412
